iter	Passed	Remaining
247	633	1919
248	636	1918
249	639	1917
250	642	1916
251	644	1914
252	647	1912
253	650	1909
254	652	1907
255	655	1904
256	658	1903
257	660	1900
258	663	1897
259	666	1896
260	669	1894
261	671	1892
262	674	1890
263	677	1889
264	680	1888
265	684	1888
266	687	1886
267	689	1884
268	693	1884
269	698	1888
270	701	1888
271	705	1887
272	708	1886
273	711	1885
274	714	1884
275	717	1882
276	720	1880
277	723	1879
278	726	1878
279	730	1877
280	732	1875
281	735	1873
282	738	1871
283	742	1870
284	745	1869
285	750	1872
286	752	1870
287	756	1869
288	759	1867
289	763	1868
290	765	1866
291	768	1863
292	771	1862
293	775	1861
294	777	1859
295	780	1857
296	783	1854
297	786	1852
298	789	1851
299	792	1849
300	795	1848
301	798	1846
302	801	1844
303	805	1843
304	808	1841
305	811	1840
306	814	1838
307	817	1835
308	820	1834
309	823	1832
310	826	1830
311	829	1828
312	831	1826
313	835	1824
314	837	1822
315	840	1820
316	843	1817
317	846	1815
318	849	1813
319	852	1811
320	855	1808
321	858	1807
322	861	1804
323	864	1803
324	868	1802
325	870	1800
326	874	1800
327	878	1799
328	881	1798
329	885	1797
330	888	1794
331	890	1792
332	894	1790
333	897	1790
334	901	1788
335	904	1786
336	906	1784
337	910	1782
338	914	1782
339	917	1781
340	952	1840
341	955	1839
342	959	1837
343	963	1836
344	966	1835
345	970	1834
346	973	1832
347	977	1831
348	984	1836
349	988	1835
350	991	1834
351	996	1833
352	999	1832
353	1003	1830
354	1006	1828
355	1010	1827
356	1015	1828
357	1018	1826
358	1022	1825
359	1025	1823
360	1029	1822
361	1033	1821
362	1036	1819
363	1040	1818
364	1045	1818
365	1049	1817
366	1052	1815
367	1056	1813
368	1096	1875
369	1100	1873
370	1104	1872
371	1109	1872
372	1122	1886
373	1128	1889
374	1132	1887
375	1136	1885
376	1150	1900
377	1153	1898
378	1164	1907
379	1170	1909
380	1180	1918
381	1183	1914
382	1186	1911
383	1189	1908
384	1193	1906
385	1196	1903
386	1199	1899
387	1202	1896
388	1205	1893
389	1208	1890
390	1211	1886
391	1213	1882
392	1216	1878
393	1219	1875
394	1224	1875
395	1227	1872
396	1231	1870
397	1234	1867
398	1237	1864
399	1240	1861
400	1275	1905
401	1279	1903
402	1283	1901
403	1286	1898
404	1290	1896
405	1294	1893
406	1296	1889
407	1299	1886
408	1303	1883
409	1306	1879
410	1309	1876
411	1312	1873
412	1315	1869
413	1318	1866
414	1321	1862
415	1324	1859
416	1326	1855
417	1329	1851
418	1332	1847
419	1335	1843
420	1337	1840
421	1340	1836
422	1343	1832
423	1346	1829
424	1349	1826
425	1352	1822
426	1356	1820
427	1359	1816
428	1361	1812
429	1364	1808
430	1366	1804
431	1370	1801
432	1373	1798
433	1376	1794
434	1378	1791
435	1381	1787
436	1385	1785
437	1388	1781
438	1391	1778
439	1394	1774
440	1397	1771
441	1400	1768
442	1403	1764
443	1406	1761
444	1409	1758
445	1413	1755
446	1416	1752
447	1419	1749
448	1422	1745
449	1425	1742
450	1428	1739
451	1431	1735
452	1434	1732
453	1437	1729
454	1441	1726
455	1444	1723
456	1447	1719
457	1450	1716
458	1453	1713
459	1456	1709
460	1459	1706
461	1462	1703
462	1465	1699
463	1469	1697
464	1472	1693
465	1475	1690
466	1478	1687
467	1481	1683
468	1484	1680
469	1486	1676
470	1489	1673
471	1495	1673
472	1498	1669
473	1501	1666
474	1504	1662
475	1506	1658
476	1509	1655
477	1512	1652
478	1515	1648
479	1518	1645
480	1521	1641
481	1524	1638
482	1527	1634
483	1530	1631
484	1533	1628
485	1535	1624
486	1538	1620
487	1541	1617
488	1546	1615
489	1548	1612
490	1551	1608
491	1554	1604
492	1557	1602
493	1561	1598
494	1564	1595
495	1567	1592
496	1570	1588
497	1573	1586
498	1576	1583
499	1579	1579
500	1582	1576
501	1586	1573
502	1589	1570
503	1592	1566
504	1595	1563
505	1598	1560
506	1601	1557
507	1604	1554
508	1607	1550
509	1610	1547
510	1613	1544
511	1617	1541
512	1620	1538
513	1623	1535
514	1626	1531
515	1629	1528
516	1632	1525
517	1635	1522
518	1638	1518
519	1641	1515
520	1644	1511
521	1647	1508
522	1650	1505
523	1653	1502
524	1656	1498
525	1660	1495
526	1663	1492
527	1666	1489
528	1669	1486
529	1672	1483
530	1675	1480
531	1678	1476
532	1681	1473
533	1684	1470
534	1687	1466
535	1690	1463
536	1693	1460
537	1697	1457
538	1700	1454
539	1702	1450
540	1705	1447
541	1708	1443
542	1711	1440
543	1714	1437
544	1717	1433
545	1719	1430
546	1722	1426
547	1725	1423
548	1729	1420
549	1732	1417
550	1735	1414
551	1738	1410
552	1741	1407
553	1744	1404
554	1747	1401
555	1750	1397
556	1753	1394
557	1756	1391
558	1759	1387
559	1762	1384
560	1765	1381
561	1768	1378
562	1771	1374
563	1775	1372
564	1778	1368
565	1780	1365
566	1783	1362
567	1786	1358
568	1789	1355
569	1792	1352
570	1796	1349
571	1799	1346
572	1802	1343
573	1805	1339
574	1808	1336
575	1811	1333
576	1814	1330
577	1817	1327
578	1820	1324
579	1824	1320
580	1827	1317
581	1830	1314
582	1833	1311
583	1836	1308
584	1839	1305
585	1842	1301
586	1845	1298
587	1848	1295
588	1851	1292
589	1854	1288
590	1857	1285
591	1860	1282
592	1862	1278
593	1866	1275
594	1869	1272
595	1872	1269
596	1875	1265
597	1878	1262
598	1881	1259
599	1883	1255
600	1886	1252
601	1889	1249
602	1892	1245
603	1894	1242
604	1898	1239
605	1901	1236
606	1904	1233
607	1907	1229
608	1910	1226
609	1913	1223
610	1916	1220
611	1919	1216
612	1922	1213
613	1925	1210
614	1929	1207
615	1932	1204
616	1935	1201
617	1938	1198
618	1941	1194
619	1944	1191
620	1947	1188
621	1950	1185
622	1953	1182
623	1956	1178
624	1959	1175
625	1962	1172
626	1965	1169
627	1967	1165
628	1970	1162
629	1973	1158
630	1976	1155
631	1978	1152
632	1981	1149
633	1984	1145
634	1987	1142
635	1990	1139
636	1993	1136
637	1996	1132
638	1999	1129
639	2002	1126
640	2006	1123
641	2009	1120
642	2012	1117
643	2015	1114
644	2018	1110
645	2024	1109
646	2028	1106
647	2032	1104
648	2036	1101
649	2041	1099
650	2044	1095
651	2046	1092
652	2049	1089
653	2053	1086
654	2056	1083
655	2059	1079
656	2061	1076
657	2064	1073
658	2068	1070
659	2070	1066
660	2073	1063
661	2076	1060
662	2079	1057
663	2082	1053
664	2086	1050
665	2088	1047
666	2091	1044
667	2094	1041
668	2098	1038
669	2101	1035
670	2104	1031
671	2107	1028
672	2110	1025
673	2113	1022
674	2116	1019
675	2119	1015
676	2122	1012
677	2125	1009
678	2128	1006
679	2130	1002
680	2133	999
681	2135	995
682	2138	992
683	2141	989
684	2144	986
685	2147	982
686	2149	979
687	2152	976
688	2158	974
689	2161	971
690	2165	968
691	2168	965
692	2171	961
693	2173	958
694	2176	955
695	2180	952
696	2183	949
697	2186	945
698	2189	942
699	2196	941
700	2198	937
701	2201	934
702	2205	931
703	2208	928
704	2212	925
705	2215	922
706	2218	919
707	2221	916
708	2224	912
709	2227	909
710	2230	906
711	2233	903
712	2236	900
713	2238	896
714	2242	893
715	2245	890
716	2248	887
717	2251	884
718	2253	880
719	2256	877
720	2259	874
721	2262	871
722	2265	867
723	2268	864
724	2270	861
725	2274	858
726	2276	854
727	2279	851
728	2282	848
729	2285	845
730	2288	842
731	2291	838
732	2294	835
733	2296	832
734	2299	829
735	2303	826
736	2305	822
737	2308	819
738	2311	816
739	2314	813
740	2317	809
741	2320	806
742	2322	803
743	2325	800
744	2328	796
745	2331	793
746	2334	790
747	2337	787
748	2339	784
749	2342	780
750	2345	777
751	2347	774
752	2351	771
753	2353	767
754	2356	764
755	2359	761
756	2362	758
757	2364	754
758	2367	751
759	2370	748
760	2373	745
761	2375	742
762	2379	738
763	2382	736
764	2385	732
765	2388	729
766	2391	726
767	2394	723
768	2397	720
769	2400	717
770	2403	713
771	2405	710
772	2408	707
773	2411	704
774	2415	701
775	2417	697
776	2420	694
777	2423	691
778	2426	688
779	2429	685
780	2432	682
781	2435	678
782	2438	675
783	2441	672
784	2444	669
785	2446	666
786	2449	663
787	2453	660
788	2456	657
789	2459	653
790	2462	650
791	2465	647
792	2468	644
793	2471	641
794	2474	638
795	2477	634
796	2480	631
797	2482	628
798	2486	625
799	2489	622
800	2492	619
801	2495	616
802	2497	612
803	2500	609
804	2503	606
805	2506	603
806	2509	600
807	2512	597
808	2515	593
809	2518	590
810	2521	587
811	2523	584
812	2526	581
813	2530	578
814	2533	575
815	2536	571
816	2539	568
817	2541	565
818	2544	562
819	2548	559
820	2551	556
821	2554	553
822	2556	549
823	2559	546
824	2562	543
825	2565	540
826	2568	537
827	2571	534
828	2574	530
829	2577	527
830	2580	524
831	2583	521
832	2586	518
833	2589	515
834	2592	512
835	2595	509
836	2598	506
837	2601	502
838	2604	499
839	2606	496
840	2609	493
841	2612	490
842	2615	487
843	2617	483
844	2620	480
845	2622	477
846	2625	474
847	2628	471
848	2630	467
849	2632	464
850	2635	461
851	2637	458
852	2640	455
853	2643	451
854	2645	448
855	2647	445
856	2650	442
857	2653	439
858	2656	435
859	2658	432
860	2661	429
861	2663	426
862	2666	423
863	2668	420
864	2671	417
865	2674	413
866	2676	410
867	2679	407
868	2681	404
869	2684	401
870	2687	397
871	2689	394
872	2691	391
873	2694	388
874	2696	385
875	2698	382
876	2702	378
877	2704	375
878	2707	372
879	2709	369
880	2711	366
881	2714	363
882	2716	359
883	2719	356
884	2721	353
885	2723	350
886	2726	347
887	2729	344
888	2731	341
889	2734	338
890	2737	334
891	2739	331
892	2742	328
893	2745	325
894	2748	322
895	2751	319
896	2753	316
897	2755	312
898	2757	309
899	2760	306
900	2763	303
901	2765	300
902	2768	297
903	2770	294
904	2773	291
905	2775	287
906	2778	284
907	2781	281
908	2783	278
909	2786	275
910	2788	272
911	2791	269
912	2793	266
913	2796	263
914	2798	259
915	2801	256
916	2803	253
917	2806	250
918	2808	247
919	2811	244
920	2813	241
921	2816	238
922	2818	235
923	2820	232
924	2823	228
925	2826	225
926	2829	222
927	2831	219
928	2834	216
929	2836	213
930	2839	210
931	2842	207
932	2844	204
933	2847	201
934	2849	198
935	2851	194
936	2854	191
937	2857	188
938	2859	185
939	2861	182
940	2863	179
941	2866	176
942	2868	173
943	2871	170
944	2873	167
945	2876	164
946	2879	161
947	2881	158
948	2884	155
949	2887	151
950	2890	148
951	2892	145
952	2895	142
953	2897	139
954	2899	136
955	2902	133
956	2905	130
957	2907	127
958	2909	124
959	2912	121
960	2914	118
961	2917	115
962	2920	112
963	2922	109
964	2924	106
965	2927	103
966	2929	99
967	2932	96
968	2935	93
969	2937	90
970	2940	87
971	2942	84
972	2944	81
973	2947	78
974	2950	75
975	2952	72
976	2955	69
977	2957	66
978	2960	63
979	2962	60
980	2965	57
981	2967	54
982	2970	51
983	2972	48
984	2975	45
985	2977	42
986	2980	39
987	2983	36
988	2985	33
989	2987	30
990	2990	27
991	2992	24
992	2995	21
993	2997	18
994	3000	15
995	3002	12
996	3005	9
997	3007	6
998	3009	3
999	3012	0
